time,generation_forecast
2015-01-01 00:00:00,347.0
2015-01-01 01:00:00,378.5
2015-01-01 02:00:00,404.75
2015-01-01 03:00:00,431.5
2015-01-01 04:00:00,458.75
2015-01-01 05:00:00,485.5
2015-01-01 06:00:00,515.5
2015-01-01 07:00:00,551.0
2015-01-01 08:00:00,592.25
2015-01-01 09:00:00,635.5
2015-01-01 10:00:00,654.0
2015-01-01 11:00:00,630.5
2015-01-01 12:00:00,605.5
2015-01-01 13:00:00,603.5
2015-01-01 14:00:00,648.5
2015-01-01 15:00:00,706.0
2015-01-01 16:00:00,783.0
2015-01-01 17:00:00,878.25
2015-01-01 18:00:00,974.5
2015-01-01 19:00:00,1058.0
2015-01-01 20:00:00,1110.75
2015-01-01 21:00:00,1160.0
2015-01-01 22:00:00,1204.5
2015-01-01 23:00:00,1239.25
2015-01-02 00:00:00,1327.75
2015-01-02 01:00:00,1345.0
2015-01-02 02:00:00,1345.5
2015-01-02 03:00:00,1345.5
2015-01-02 04:00:00,1336.25
2015-01-02 05:00:00,1313.75
2015-01-02 06:00:00,1290.75
2015-01-02 07:00:00,1247.5
2015-01-02 08:00:00,1173.25
2015-01-02 09:00:00,1097.5
2015-01-02 10:00:00,1006.25
2015-01-02 11:00:00,891.75
2015-01-02 12:00:00,783.5
2015-01-02 13:00:00,711.0
2015-01-02 14:00:00,688.5
2015-01-02 15:00:00,661.5
2015-01-02 16:00:00,637.5
2015-01-02 17:00:00,618.0
2015-01-02 18:00:00,601.0
2015-01-02 19:00:00,574.0
2015-01-02 20:00:00,529.5
2015-01-02 21:00:00,486.25
2015-01-02 22:00:00,435.5
2015-01-02 23:00:00,373.75
2015-01-03 00:00:00,399.0
2015-01-03 01:00:00,385.0
2015-01-03 02:00:00,410.0
2015-01-03 03:00:00,428.0
2015-01-03 04:00:00,440.5
2015-01-03 05:00:00,464.0
2015-01-03 06:00:00,481.75
2015-01-03 07:00:00,502.25
2015-01-03 08:00:00,535.0
2015-01-03 09:00:00,571.5
2015-01-03 10:00:00,594.0
2015-01-03 11:00:00,605.0
2015-01-03 12:00:00,621.0
2015-01-03 13:00:00,658.5
2015-01-03 14:00:00,728.5
2015-01-03 15:00:00,799.5
2015-01-03 16:00:00,845.25
2015-01-03 17:00:00,845.25
2015-01-03 18:00:00,830.0
2015-01-03 19:00:00,757.0
2015-01-03 20:00:00,592.5
2015-01-03 21:00:00,430.5
2015-01-03 22:00:00,321.0
2015-01-03 23:00:00,308.75
2015-01-04 00:00:00,301.5
2015-01-04 01:00:00,321.0
2015-01-04 02:00:00,313.0
2015-01-04 03:00:00,306.75
2015-01-04 04:00:00,298.5
2015-01-04 05:00:00,279.0
2015-01-04 06:00:00,255.25
2015-01-04 07:00:00,240.5
2015-01-04 08:00:00,242.0
2015-01-04 09:00:00,244.75
2015-01-04 10:00:00,235.0
2015-01-04 11:00:00,204.25
2015-01-04 12:00:00,171.75
2015-01-04 13:00:00,143.25
2015-01-04 14:00:00,127.5
2015-01-04 15:00:00,114.75
2015-01-04 16:00:00,114.0
2015-01-04 17:00:00,130.25
2015-01-04 18:00:00,147.25
2015-01-04 19:00:00,159.5
2015-01-04 20:00:00,164.0
2015-01-04 21:00:00,172.0
2015-01-04 22:00:00,183.25
2015-01-04 23:00:00,194.5
2015-01-05 00:00:00,218.5
2015-01-05 01:00:00,249.75
2015-01-05 02:00:00,301.25
2015-01-05 03:00:00,353.0
2015-01-05 04:00:00,381.0
2015-01-05 05:00:00,371.0
2015-01-05 06:00:00,360.75
2015-01-05 07:00:00,355.5
2015-01-05 08:00:00,361.75
2015-01-05 09:00:00,370.75
2015-01-05 10:00:00,355.5
2015-01-05 11:00:00,295.0
2015-01-05 12:00:00,230.25
2015-01-05 13:00:00,183.75
2015-01-05 14:00:00,168.5
2015-01-05 15:00:00,153.5
2015-01-05 16:00:00,160.0
2015-01-05 17:00:00,199.25
2015-01-05 18:00:00,238.25
2015-01-05 19:00:00,264.0
2015-01-05 20:00:00,270.0
2015-01-05 21:00:00,276.25
2015-01-05 22:00:00,283.75
2015-01-05 23:00:00,292.75
2015-01-06 00:00:00,208.5
2015-01-06 01:00:00,203.25
2015-01-06 02:00:00,214.25
2015-01-06 03:00:00,225.5
2015-01-06 04:00:00,243.5
