time,price,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2015-01-04 23:00:00,36.56,3.2,44,15.9,0.0
2015-01-05 00:00:00,34.94,3.2,70,16.1,0.0
2015-01-05 01:00:00,32.19,3.5,66,17.1,0.0
2015-01-05 02:00:00,28.05,3.8,80,18.5,0.0
2015-01-05 03:00:00,28.04,3.8,81,18.6,0.0
2015-01-05 04:00:00,34.26,3.9,83,17.9,0.0
2015-01-05 05:00:00,37.8,3.8,86,17.1,0.0
2015-01-05 06:00:00,50.38,3.6,74,16.1,0.0
2015-01-05 07:00:00,50.97,3.5,61,15.9,0.0
2015-01-05 08:00:00,41.51,3.0,78,16.3,0.0
2015-01-05 09:00:00,40.46,2.8,78,17.2,25.0
2015-01-05 10:00:00,42.0,3.1,100,17.1,68.0
2015-01-05 11:00:00,40.72,3.6,100,16.9,103.0
2015-01-05 12:00:00,41.92,3.9,100,16.9,92.0
2015-01-05 13:00:00,42.0,4.3,100,16.5,93.0
2015-01-05 14:00:00,43.1,4.6,100,17.1,69.0
2015-01-05 15:00:00,46.7,4.7,100,16.9,26.0
2015-01-05 16:00:00,56.78,4.7,100,16.2,3.0
2015-01-05 17:00:00,58.84,4.7,100,17.0,0.0
2015-01-05 18:00:00,49.23,4.5,100,16.6,0.0
2015-01-05 19:00:00,44.32,4.3,100,15.7,0.0
2015-01-05 20:00:00,40.0,4.3,100,15.8,0.0
2015-01-05 21:00:00,41.78,4.3,100,15.6,0.0
2015-01-05 22:00:00,38.6,4.3,100,14.2,0.0
2015-01-05 23:00:00,36.9,4.3,100,14.0,0.0
2015-01-06 00:00:00,35.04,4.1,100,14.1,0.0
2015-01-06 01:00:00,34.5,3.9,100,14.0,0.0
2015-01-06 02:00:00,33.47,3.7,99,13.4,0.0
2015-01-06 03:00:00,33.97,3.3,100,14.1,0.0
2015-01-06 04:00:00,36.02,2.9,98,14.9,0.0
2015-01-06 05:00:00,39.96,2.4,95,15.2,0.0
2015-01-06 06:00:00,42.66,1.7,99,14.6,0.0
2015-01-06 07:00:00,44.94,1.2,97,15.0,0.0
2015-01-06 08:00:00,50.87,0.7,97,15.2,0.0
2015-01-06 09:00:00,50.86,0.7,94,15.9,29.0
2015-01-06 10:00:00,50.17,1.1,92,15.7,90.0
2015-01-06 11:00:00,47.97,1.7,96,15.8,142.0
2015-01-06 12:00:00,45.2,2.2,99,15.9,163.0
2015-01-06 13:00:00,41.45,2.6,100,17.3,143.0
2015-01-06 14:00:00,40.08,3.0,100,18.2,102.0
2015-01-06 15:00:00,43.62,3.2,100,18.5,50.0
2015-01-06 16:00:00,48.55,3.3,100,19.4,8.0
2015-01-06 17:00:00,45.71,3.6,100,22.7,0.0
2015-01-06 18:00:00,39.94,4.6,100,24.4,0.0
2015-01-06 19:00:00,44.94,5.7,99,21.6,0.0
2015-01-06 20:00:00,42.51,6.9,73,21.4,0.0
2015-01-06 21:00:00,44.0,7.0,30,25.3,0.0
2015-01-06 22:00:00,39.94,6.6,30,22.0,0.0
2015-01-06 23:00:00,36.11,6.1,11,19.2,0.0
2015-01-07 00:00:00,34.31,5.9,12,17.4,0.0
2015-01-07 01:00:00,32.55,5.5,12,16.9,0.0
2015-01-07 02:00:00,32.08,5.5,10,16.0,0.0
2015-01-07 03:00:00,29.48,5.1,10,12.6,0.0
2015-01-07 04:00:00,34.94,4.5,4,11.2,0.0
2015-01-07 05:00:00,35.78,3.9,0,12.4,0.0
2015-01-07 06:00:00,45.98,3.6,1,13.9,0.0
2015-01-07 07:00:00,47.91,4.0,1,15.5,0.0
2015-01-07 08:00:00,48.91,4.0,2,17.3,0.0
2015-01-07 09:00:00,50.0,4.3,2,19.5,38.0
2015-01-07 10:00:00,51.22,4.9,8,21.1,117.0
2015-01-07 11:00:00,50.15,5.8,46,21.9,186.0
2015-01-07 12:00:00,51.46,6.6,83,22.6,200.0
2015-01-07 13:00:00,50.88,7.0,100,23.1,187.0
2015-01-07 14:00:00,48.0,7.0,100,25.4,127.0
2015-01-07 15:00:00,47.14,6.4,99,25.5,66.0
2015-01-07 16:00:00,51.07,5.7,100,26.0,11.0
2015-01-07 17:00:00,47.42,5.1,97,27.2,0.0
2015-01-07 18:00:00,44.83,4.7,96,28.9,0.0
2015-01-07 19:00:00,39.1,4.2,100,29.8,0.0
2015-01-07 20:00:00,42.0,4.0,100,30.8,0.0
2015-01-07 21:00:00,37.92,4.2,100,31.5,0.0
2015-01-07 22:00:00,33.51,4.3,100,31.5,0.0
2015-01-07 23:00:00,33.11,4.6,100,32.3,0.0
2015-01-08 00:00:00,32.32,5.0,100,32.5,0.0
2015-01-08 01:00:00,31.1,5.5,100,32.4,0.0
2015-01-08 02:00:00,30.17,6.2,100,33.8,0.0
2015-01-08 03:00:00,24.54,6.9,100,34.5,0.0
2015-01-08 04:00:00,32.0,7.4,100,33.0,0.0
2015-01-08 05:00:00,38.81,7.9,100,32.2,0.0
2015-01-08 06:00:00,42.44,8.3,100,31.6,0.0
2015-01-08 07:00:00,45.55,8.3,100,30.2,0.0
2015-01-08 08:00:00,48.75,8.4,100,30.5,0.0
