"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2020 00:00:00 - 01/01/2020 00:15:00","BZN|NL","197.00","197.00"," ","137.46"
"01/01/2020 00:15:00 - 01/01/2020 00:30:00","BZN|NL","193.00","193.00"," ","136.31"
"01/01/2020 00:30:00 - 01/01/2020 00:45:00","BZN|NL","189.00","189.00"," ","125.73"
"01/01/2020 00:45:00 - 01/01/2020 01:00:00","BZN|NL","183.00","183.00"," ","123.84"
"01/01/2020 01:00:00 - 01/01/2020 01:15:00","BZN|NL","179.00","179.00"," ","111.78"
"01/01/2020 01:15:00 - 01/01/2020 01:30:00","BZN|NL","177.00","177.00"," ","119.80"
"01/01/2020 01:30:00 - 01/01/2020 01:45:00","BZN|NL","179.00","179.00"," ","123.12"
"01/01/2020 01:45:00 - 01/01/2020 02:00:00","BZN|NL","177.00","177.00"," ","123.45"
"01/01/2020 02:00:00 - 01/01/2020 02:15:00","BZN|NL","177.00","177.00"," ","124.90"
"01/01/2020 02:15:00 - 01/01/2020 02:30:00","BZN|NL","177.00","177.00"," ","124.30"
"01/01/2020 02:30:00 - 01/01/2020 02:45:00","BZN|NL","180.00","180.00"," ","120.56"
"01/01/2020 02:45:00 - 01/01/2020 03:00:00","BZN|NL","183.00","183.00"," ","122.58"
"01/01/2020 03:00:00 - 01/01/2020 03:15:00","BZN|NL","186.00","186.00"," ","119.90"
"01/01/2020 03:15:00 - 01/01/2020 03:30:00","BZN|NL","190.00","190.00"," ","111.40"
"01/01/2020 03:30:00 - 01/01/2020 03:45:00","BZN|NL","193.00","193.00"," ","103.96"
"01/01/2020 03:45:00 - 01/01/2020 04:00:00","BZN|NL","199.00","199.00"," ","94.23"
"01/01/2020 04:00:00 - 01/01/2020 04:15:00","BZN|NL","202.00","202.00"," ","93.67"
"01/01/2020 04:15:00 - 01/01/2020 04:30:00","BZN|NL","210.00","210.00"," ","105.20"
"01/01/2020 04:30:00 - 01/01/2020 04:45:00","BZN|NL","215.00","215.00"," ","112.64"
"01/01/2020 04:45:00 - 01/01/2020 05:00:00","BZN|NL","222.00","222.00"," ","113.46"
"01/01/2020 05:00:00 - 01/01/2020 05:15:00","BZN|NL","231.00","231.00"," ","112.63"
"01/01/2020 05:15:00 - 01/01/2020 05:30:00","BZN|NL","233.00","233.00"," ","114.62"
